"FDate","BIS","DOB NOW"
2017-01-01,181,
2017-02-01,192,
2017-03-01,334,
2017-04-01,298,
2017-05-01,340,
2017-06-01,348,
2017-07-01,344,
2017-08-01,397,
2017-09-01,310,
2017-10-01,225,47
2017-11-01,6,249
2017-12-01,,186
2018-01-01,1,154
2018-02-01,,178
2018-03-01,,236
2018-04-01,,243
2018-05-01,,335
2018-06-01,,352
2018-07-01,,273
2018-08-01,,327
2018-09-01,,265
2018-10-01,,290
2018-11-01,,215
2018-12-01,,177
2019-01-01,,220
2019-02-01,,200
2019-03-01,,268
2019-04-01,,327
2019-05-01,,310
2019-06-01,,266
2019-07-01,,327
2019-08-01,,298
2019-09-01,,292
2019-10-01,,332
2019-11-01,,254
2019-12-01,,203
2020-01-01,,203
2020-02-01,,231
2020-03-01,,254
2020-04-01,,87
2020-05-01,,112
2020-06-01,,281
2020-07-01,,150
