"FDate","BIS","DOB NOW"
2017-01-01,520,
2017-02-01,484,
2017-03-01,595,
2017-04-01,538,
2017-05-01,619,
2017-06-01,640,
2017-07-01,564,
2017-08-01,573,
2017-09-01,487,
2017-10-01,527,
2017-11-01,537,
2017-12-01,465,
2018-01-01,498,
2018-02-01,548,
2018-03-01,612,
2018-04-01,628,
2018-05-01,642,
2018-06-01,598,
2018-07-01,553,
2018-08-01,645,
2018-09-01,469,
2018-10-01,635,
2018-11-01,515,
2018-12-01,450,
2019-01-01,535,
2019-02-01,509,
2019-03-01,588,
2019-04-01,614,
2019-05-01,663,
2019-06-01,1015,
2019-07-01,68,
2019-08-01,47,
2019-09-01,5,
2019-10-01,5,
2020-02-01,2,
2020-03-01,5,
2020-04-01,2,
2020-05-01,3,
2020-06-01,9,
2020-10-01,1,
2020-11-01,1,
2021-03-01,1,
