"FDate","BIS","DOB NOW"
2017-01-01,105,
2017-02-01,73,
2017-03-01,84,
2017-04-01,74,
2017-05-01,87,
2017-06-01,77,
2017-07-01,93,
2017-08-01,80,
2017-09-01,78,
2017-10-01,75,
2017-11-01,111,
2017-12-01,91,
2018-01-01,86,
2018-02-01,80,
2018-03-01,88,
2018-04-01,83,
2018-05-01,103,
2018-06-01,105,
2018-07-01,69,
2018-08-01,94,
2018-09-01,74,
2018-10-01,101,
2018-11-01,73,
2018-12-01,83,
2019-01-01,85,
2019-02-01,65,
2019-03-01,81,
2019-04-01,96,
2019-05-01,94,
2019-06-01,136,
2019-07-01,21,
2019-08-01,16,
2019-09-01,2,
2019-10-01,4,
2019-12-01,1,
2020-03-01,2,
2020-05-01,1,
2020-06-01,1,
