"FDate","BIS","DOB NOW"
2017-01-01,154,
2017-02-01,148,
2017-03-01,166,
2017-04-01,173,
2017-05-01,183,
2017-06-01,188,
2017-07-01,171,
2017-08-01,159,
2017-09-01,8,
2017-10-01,6,
2017-11-01,5,
2017-12-01,4,
2018-01-01,4,
2018-02-01,2,
2018-03-01,2,
2018-04-01,2,
2018-06-01,1,
2018-07-01,1,
2018-08-01,4,
2018-11-01,1,
2018-12-01,3,
2019-01-01,1,
2019-05-01,1,
2019-06-01,1,
2019-08-01,1,
2019-11-01,1,
2020-05-01,1,
2020-06-01,4,
2020-07-01,1,
2020-09-01,3,
2020-10-01,1,
2020-11-01,1,
2020-12-01,1,
2021-03-01,1,
